datetime,open,high,low,close,volume,return,range_pct,vol_20d,next_return,next_range_pct,momentum_signal,big_down_day,vol_regime
2025-09-22,175.3,184.55,174.7,183.61,197216082,0.039282277692873846,0.0536463155601548,0.3250354623336134,-0.028211971025543292,0.03480356442302292,1,0,Low Vol
2025-09-23,181.97,182.42,176.21,178.43,128361609,-0.028211971025543292,0.03480356442302292,0.3400382928872217,-0.008182480524575486,0.024749957619935557,0,1,Low Vol
2025-09-24,179.77,179.78,175.4,176.97,94352184,-0.008182480524575486,0.024749957619935557,0.3385432960071742,0.004068486184098941,0.04018234003038993,0,0,Low Vol
2025-09-25,174.47,180.26,173.12,177.69,140055690,0.004068486184098941,0.04018234003038993,0.33904550067126155,0.002813889357870414,0.026993658454458738,1,0,Low Vol
2025-09-26,178.16,179.77,174.96,178.19,100999495,0.002813889357870414,0.026993658454458738,0.3382394766413881,0.020539873169089118,0.020236458619741583,1,0,Low Vol
2025-09-29,180.43,184.0,180.32,181.85,128200320,0.020539873169089118,0.020236458619741583,0.3223424346651437,0.026010448171570166,0.031461035480758945,1,0,Low Vol
2025-09-30,182.1,187.35,181.48,186.58,161197286,0.026010448171570166,0.031461035480758945,0.3218835965467553,0.0035373566298637638,0.02264473403118981,1,0,Low Vol
2025-10-01,185.21,188.14,183.9,187.24,114492907,0.0035373566298637638,0.02264473403118981,0.32124880298109626,0.00881221961119416,0.015723436920959285,1,0,Low Vol
2025-10-02,189.61,191.03,188.06,188.89,93500472,0.00881221961119416,0.015723436920959285,0.3215329042517684,-0.00672348986182425,0.026543012472018006,1,0,Low Vol
2025-10-03,189.18,190.36,185.38,187.62,91754931,-0.00672348986182425,0.026543012472018006,0.30221238870817785,-0.011086238140923244,0.02101972620459188,0,0,Low Vol
2025-10-06,185.46,187.23,183.33,185.54,102131274,-0.011086238140923244,0.02101972620459188,0.3081101746724076,-0.002694836692896385,0.02734543882403806,0,0,Low Vol
2025-10-07,186.25,189.06,184.0,185.04,98920731,-0.002694836692896385,0.02734543882403806,0.3071436376757725,0.021995244271509007,0.016181058643117772,0,0,Low Vol
2025-10-08,186.57,189.6,186.54,189.11,88479599,0.021995244271509007,0.016181058643117772,0.28770801350941627,0.018296229707577494,0.022017967492340494,1,0,Low Vol
2025-10-09,192.29,195.3,191.06,192.57,122524426,0.018296229707577494,0.022017967492340494,0.29196101944556935,-0.048865347665783876,0.07408822887093248,1,0,Low Vol
2025-10-10,193.5,195.62,182.05,183.16,169048057,-0.048865347665783876,0.07408822887093248,0.3477713564040259,0.0281720899759772,0.021824553950722247,0,1,Low Vol
2025-10-13,187.99,190.11,186.0,188.32,95578226,0.0281720899759772,0.021824553950722247,0.3600459129940217,-0.044020815632965116,0.028328611898017123,1,0,Low Vol
2025-10-14,184.77,184.8,179.7,180.03,131491122,-0.044020815632965116,0.028328611898017123,0.3920226674227267,-0.0011109259567849694,0.0421509203136296,0,1,Medium Vol
2025-10-15,184.8,184.87,177.29,179.83,134868508,-0.0011109259567849694,0.0421509203136296,0.3781265548585201,0.011010398709892621,0.019305868764094333,0,0,Medium Vol
2025-10-16,182.23,183.28,179.77,181.81,120853480,0.011010398709892621,0.019305868764094333,0.3604447956568571,0.007755348990704514,0.023741949568824333,1,0,Low Vol
2025-10-17,180.2,184.1,179.75,183.22,114570923,0.007755348990704514,0.023741949568824333,0.3610624558491381,-0.0031655932758433147,0.01899912395970214,1,0,Low Vol
2025-10-20,183.07,185.2,181.73,182.64,88847536,-0.0031655932758433147,0.01899912395970214,0.3334193078569211,-0.00810337275514672,0.0165047471848089,0,0,Low Vol
2025-10-21,182.79,182.79,179.8,181.16,81908216,-0.00810337275514672,0.0165047471848089,0.3181868323411865,-0.004857584455729702,0.03672065675615711,0,0,Low Vol
2025-10-22,181.14,183.44,176.82,180.28,106525984,-0.004857584455729702,0.03672065675615711,0.3171378799980343,0.010428222764588435,0.017786561264822184,0,0,Low Vol
2025-10-23,180.4,183.03,179.79,182.16,73470267,0.010428222764588435,0.017786561264822184,0.3187218357771234,0.022507685551163892,0.021314291850102002,1,0,Low Vol
2025-10-24,183.86,187.47,183.5,186.26,88649206,0.022507685551163892,0.021314291850102002,0.32739834172575505,0.028079029313862414,0.018643271189096,1,0,Low Vol
2025-10-27,190.0,192.0,188.43,191.49,99573785,0.028079029313862414,0.018643271189096,0.33395987260357474,0.04981983393388689,0.055912052927423815,1,0,Low Vol
2025-10-28,193.06,203.15,191.91,201.03,207724866,0.04981983393388689,0.055912052927423815,0.3651463705934256,0.02989603541759922,0.03583848531684693,1,0,Low Vol
2025-10-29,207.99,212.19,204.77,207.04,198868153,0.02989603541759922,0.03583848531684693,0.3765237312030562,-0.020044435857805243,0.0234117009216817,1,0,Medium Vol
2025-10-30,205.15,206.16,201.41,202.89,107934092,-0.020044435857805243,0.0234117009216817,0.3867547970453735,-0.001971511656562508,0.029137241345251644,0,1,Medium Vol
2025-10-31,206.45,207.97,202.07,202.49,103271902,-0.001971511656562508,0.029137241345251644,0.38539482475652914,0.021680082967060033,0.027938901778808978,0,0,Medium Vol
2025-11-03,208.08,211.34,205.56,206.88,118299033,0.021680082967060033,0.027938901778808978,0.3858183479505851,-0.03958816705336421,0.03034878453872868,1,0,Medium Vol
2025-11-04,203.0,203.97,197.94,198.69,110730870,-0.03958816705336421,0.03034878453872868,0.4174456471875804,-0.017514721425335944,0.04236463295937699,0,1,Medium Vol
2025-11-05,198.77,202.92,194.65,195.21,105901422,-0.017514721425335944,0.04236463295937699,0.4182828725358957,-0.03652476819835049,0.059761803487877546,0,0,Medium Vol
2025-11-06,196.52,197.62,186.38,188.08,144224736,-0.03652476819835049,0.059761803487877546,0.434757116303765,0.00037218205019140527,0.04974754185490307,0,1,Medium Vol
2025-11-07,184.9,188.31,178.95,188.15,160132262,0.00037218205019140527,0.04974754185490307,0.39599243837151965,0.05793250066436362,0.030896759608138685,1,0,Medium Vol
2025-11-10,195.09,199.94,193.79,199.05,126548092,0.05793250066436362,0.030896759608138685,0.4346426000875538,-0.029590555136900343,0.021329467798715966,1,0,Medium Vol
2025-11-11,195.18,195.42,191.3,193.16,113237504,-0.029590555136900343,0.021329467798715966,0.4165211221816092,0.003313315386208382,0.02456140350877188,0,1,Medium Vol
2025-11-12,195.72,195.89,191.13,193.8,104242597,0.003313315386208382,0.02456140350877188,0.41611802562251404,-0.0358101135190918,0.0406186449748475,1,0,Medium Vol
2025-11-13,191.05,191.44,183.85,186.86,133567912,-0.0358101135190918,0.0406186449748475,0.43835799538165116,0.017713796425131045,0.054845664405531784,0,1,Medium Vol
2025-11-14,182.86,191.01,180.58,190.17,120176133,0.017713796425131045,0.054845664405531784,0.44158664743882964,-0.018772677078403466,0.02508038585209007,1,0,Medium Vol
2025-11-17,185.97,189.0,184.32,186.6,107199129,-0.018772677078403466,0.02508038585209007,0.4475500791026618,-0.02808145766345116,0.028396559329510396,0,0,Medium Vol
2025-11-18,183.4,184.8,179.65,181.36,136246102,-0.02808145766345116,0.028396559329510396,0.4586849276653456,0.02845169827966476,0.026967617413682185,0,1,Medium Vol
2025-11-19,184.75,187.86,182.83,186.52,130329686,0.02845169827966476,0.026967617413682185,0.4687031252488863,-0.031524769461720004,0.0893489813994685,1,0,Medium Vol
2025-11-20,196.0,196.0,179.86,180.64,225890276,-0.031524769461720004,0.0893489813994685,0.48229413365593926,-0.009743135518157642,0.06501565295169943,0,1,Medium Vol
2025-11-21,181.24,184.56,172.93,178.88,210534781,-0.009743135518157642,0.06501565295169943,0.47589130510045974,0.02051654740608244,0.038455217748562094,0,0,Medium Vol
2025-11-24,179.47,183.5,176.48,182.55,140259175,0.02051654740608244,0.038455217748562094,0.4703618944009111,-0.025910709394686537,0.04841975030930146,1,0,Medium Vol
2025-11-25,174.91,178.16,169.55,177.82,199058501,-0.025910709394686537,0.04841975030930146,0.4352672427553075,0.013721741086492045,0.025907023188727327,0,1,Medium Vol
2025-11-26,181.69,182.91,178.24,180.26,116902266,0.013721741086492045,0.025907023188727327,0.42125501613868127,-0.018084988350160813,0.015762711864406736,1,0,Medium Vol
2025-11-28,179.0,179.29,176.5,177.0,75086908,-0.018084988350160813,0.015762711864406736,0.42048036959638807,0.016497175141242826,0.03679413072476659,0,0,Medium Vol
2025-12-01,174.76,180.3,173.68,179.92,115008005,0.016497175141242826,0.03679413072476659,0.42814218151636746,0.008559359715429204,0.031191447150887227,1,0,Medium Vol
2025-12-02,181.77,185.66,180.0,181.46,123352984,0.008559359715429204,0.031191447150887227,0.41952175494267935,-0.01030530144384445,0.018597917478701348,1,0,Medium Vol
2025-12-03,181.08,182.45,179.11,179.59,98365984,-0.01030530144384445,0.018597917478701348,0.40108683520597416,0.021103624923436648,0.02464827134911119,0,0,Medium Vol
2025-12-04,181.62,184.52,180.0,183.38,109661897,0.021103624923436648,0.02464827134911119,0.40813571903100426,-0.005289562656778268,0.02055808343840798,1,0,Medium Vol
2025-12-05,183.89,184.66,180.91,182.41,90932385,-0.005289562656778268,0.02055808343840798,0.38849952523836073,0.01721396853242707,0.030126650498517937,0,0,Medium Vol
2025-12-08,182.68,187.99,182.4,185.55,133096548,0.01721396853242707,0.030126650498517937,0.3939911098199867,-0.0031258420910806883,0.012975077039519953,1,0,Medium Vol
2025-12-09,185.57,185.72,183.32,184.97,91485328,-0.0031258420910806883,0.012975077039519953,0.32820369864039467,-0.006433475698761959,0.018772445315050543,0,0,Low Vol
2025-12-10,184.97,185.48,182.03,183.78,103538521,-0.006433475698761959,0.018772445315050543,0.31372209500324966,-0.015507672216780954,0.025976897142541252,0,0,Low Vol
2025-12-11,180.29,181.32,176.62,180.93,116998132,-0.015507672216780954,0.025976897142541252,0.31635837136218503,-0.03266456640689763,0.0468517883670437,0,0,Low Vol
2025-12-12,181.11,182.82,174.62,175.02,127891155,-0.03266456640689763,0.0468517883670437,0.3122333992960531,0.0072563135641638965,0.01922967837086611,0,1,Low Vol
2025-12-15,177.94,178.42,175.03,176.29,102832206,0.0072563135641638965,0.01922967837086611,0.30512052005396767,0.008111634239037935,0.0202003151024083,1,0,Low Vol
2025-12-16,176.22,178.49,174.9,177.72,93856692,0.008111634239037935,0.0202003151024083,0.3023070102314838,-0.038149898717083075,0.034047034047034005,1,0,Low Vol
2025-12-17,176.1,176.13,170.31,170.94,139254438,-0.038149898717083075,0.034047034047034005,0.31553552603376256,0.018720018720018716,0.024865051108303737,0,1,Low Vol
2025-12-18,174.56,176.15,171.82,174.14,107674548,0.018720018720018716,0.024865051108303737,0.3044624832036358,0.03933616630297476,0.028123100723796757,1,0,Low Vol
2025-12-19,176.67,181.45,176.36,180.99,146888117,0.03933616630297476,0.028123100723796757,0.3206581410422772,0.014917951268025753,0.009853557624258274,1,0,Low Vol
2025-12-22,183.92,184.16,182.35,183.69,80881896,0.014917951268025753,0.009853557624258274,0.322367060263873,0.03005062877674347,0.0339834046826278,1,0,Low Vol
2025-12-23,182.98,189.33,182.9,189.21,118995936,0.03005062877674347,0.0339834046826278,0.3314650902713605,-0.0031710797526557366,0.012300514288743932,1,0,Low Vol
2025-12-24,187.94,188.91,186.59,188.61,46128496,-0.0031710797526557366,0.012300514288743932,0.31551267683914486,0.010179735963098402,0.024615546108224414,0,0,Low Vol
2025-12-26,189.92,192.69,188.0,190.53,101515865,0.010179735963098402,0.024615546108224414,0.31418449804271675,-0.012124074948826946,0.015088725958984186,1,0,Low Vol
2025-12-29,187.7,188.76,185.92,188.22,77956975,-0.012124074948826946,0.015088725958984186,0.3095671815261938,-0.0036127935394750788,0.010984323344353217,0,0,Low Vol
2025-12-30,188.23,188.99,186.93,187.54,66200007,-0.0036127935394750788,0.010984323344353217,0.30637471986032405,-0.005545483630158832,0.02182305630026806,0,0,Low Vol
2025-12-31,189.57,190.56,186.49,186.5,78845601,-0.005545483630158832,0.02182305630026806,0.30661502041019467,0.012600536193029477,0.02472862059835857,0,0,Low Vol
2026-01-02,189.84,192.93,188.26,188.85,102846699,0.012600536193029477,0.02472862059835857,0.3056493783031341,-0.003865501720942466,0.03976185413565803,1,0,Low Vol
2026-01-05,191.77,193.63,186.15,188.12,124920351,-0.003865501720942466,0.03976185413565803,0.2984681447903786,-0.004677865192430297,0.028626361888485437,0,0,Low Vol
2026-01-06,190.51,192.18,186.82,187.24,119679273,-0.004677865192430297,0.028626361888485437,0.298292934752614,0.00998718222602002,0.025434932050129564,0,0,Low Vol
2026-01-07,188.57,191.37,186.56,189.11,99550247,0.00998718222602002,0.025434932050129564,0.29431216580794545,-0.021521865580878985,0.03156074362300045,1,0,Low Vol
2026-01-08,189.12,189.55,183.71,185.04,113511873,-0.021521865580878985,0.03156074362300045,0.3048813912803174,-0.0009727626459142824,0.014443362544628453,0,1,Low Vol
2026-01-09,185.04,186.34,183.67,184.86,88096346,-0.0009727626459142824,0.014443362544628453,0.30392159727280743,0.0004327599264306592,0.02173677949605283,0,0,Low Vol
2026-01-12,183.12,187.12,183.1,184.94,85761776,0.0004327599264306592,0.02173677949605283,0.2980185888045691,0.004704228398399568,0.025348474247887668,1,0,Low Vol
2026-01-13,185.01,188.11,183.4,185.81,109038239,0.004704228398399568,0.025348474247887668,0.2697736055416458,-0.014369517248802643,0.01998471114993992,1,0,Low Vol
2026-01-14,184.33,184.46,180.8,183.14,104601926,-0.014369517248802643,0.01998471114993992,0.27623368644953433,0.02134978704816004,0.01801657310879431,0,0,Low Vol
2026-01-15,186.51,189.7,186.33,187.05,133204354,0.02134978704816004,0.01801657310879431,0.2839740415491985,-0.004383854584335878,0.023411910003758713,1,0,Low Vol
2026-01-16,189.05,190.44,186.08,186.23,104412103,-0.004383854584335878,0.023411910003758713,0.24167393077918,-0.04381678569510816,0.026394114674004543,0,0,Low Vol
2026-01-20,181.9,182.38,177.68,178.07,140877265,-0.04381678569510816,0.026394114674004543,0.2897081204952863,0.029482787667771015,0.03796639755618595,0,1,Low Vol
2026-01-21,179.05,185.38,178.42,183.32,136597236,0.029482787667771015,0.03796639755618595,0.2742369237454316,0.008291512109971588,0.012118589049989074,1,0,Low Vol
2026-01-22,184.71,186.17,183.93,184.84,96195010,0.008291512109971588,0.012118589049989074,0.2706925205812872,0.015310538844405919,0.014813235999360587,1,0,Low Vol
2026-01-23,187.51,189.6,186.82,187.67,95094074,0.015310538844405919,0.014813235999360587,0.25384746459698876,-0.006394202589651954,0.016731913980801226,1,0,Low Vol
2026-01-26,187.17,189.12,186.0,186.47,81612352,-0.006394202589651954,0.016731913980801226,0.2545900375282299,0.010993725532257193,0.022809251007850685,0,0,Low Vol
2026-01-27,187.24,190.0,185.7,188.52,100335322,0.010993725532257193,0.022809251007850685,0.25505665215627127,0.01591343093570985,0.013105680868838716,1,0,Low Vol
2026-01-28,191.28,192.35,189.84,191.52,104978893,0.01591343093570985,0.013105680868838716,0.25737930506375095,0.005169172932330657,0.03854345228819276,1,0,Low Vol
2026-01-29,191.34,193.48,186.06,192.51,117912137,0.005169172932330657,0.03854345228819276,0.2571816228278487,-0.007168458781361964,0.026264845916392037,1,0,Low Vol
2026-01-30,191.21,194.49,189.47,191.13,105827902,-0.007168458781361964,0.026264845916392037,0.2578295378094371,-0.028880866425992635,0.02920101287646148,0,0,Low Vol
2026-02-02,187.21,190.3,184.88,185.61,104318749,-0.028880866425992635,0.02920101287646148,0.27528354420277995,-0.028392866763644276,0.05567261838749041,0,1,Low Vol
2026-02-03,186.23,186.27,176.23,180.34,131728753,-0.028392866763644276,0.05567261838749041,0.29224488719011715,-0.03410225130309419,0.04403237843733863,0,1,Low Vol
2026-02-04,179.46,179.58,171.91,174.19,127688968,-0.03410225130309419,0.04403237843733863,0.3137633315244524,-0.013261381250358806,0.03368629276239232,0,1,Low Vol
2026-02-05,174.99,176.82,171.03,171.88,115537858,-0.013261381250358806,0.03368629276239232,0.31143291255242245,0.07871771003025363,0.0668788091257214,0,0,Low Vol
2026-02-06,176.7,187.0,174.6,185.41,152159206,0.07871771003025363,0.0668788091257214,0.42255054295538086,0.024971684375168612,0.0511997474215954,1,0,Medium Vol
2026-02-09,184.26,193.66,183.93,190.04,126111491,0.024971684375168612,0.0511997474215954,0.4313513932751899,-0.007893075142075379,0.02312506629892853,1,0,Medium Vol
2026-02-10,191.4,192.48,188.12,188.54,86950649,-0.007893075142075379,0.02312506629892853,0.43269341125691374,0.00800891057600528,0.023625361746908605,0,0,Medium Vol
2026-02-11,192.43,193.26,188.77,190.05,95567063,0.00800891057600528,0.023625361746908605,0.4331957436235886,-0.01636411470665622,0.03798010056702698,1,0,Medium Vol
2026-02-12,193.03,193.61,186.51,186.94,121391012,-0.01636411470665622,0.03798010056702698,0.4342201339540396,-0.022092650048143758,0.03238334883212071,0,0,Medium Vol
2026-02-13,187.5,187.51,181.59,182.81,105379444,-0.022092650048143758,0.03238334883212071,0.4350989269872837,0.011815546195503401,0.04308806833540574,0,1,Medium Vol
2026-02-17,181.77,187.15,179.18,184.97,108375723,0.011815546195503401,0.04308806833540574,0.4371215103356613,0.016272909120397916,0.019204170656452888,1,0,Medium Vol
2026-02-18,188.74,190.37,186.76,187.98,110954724,0.016272909120397916,0.019204170656452888,0.408294296817838,-0.0004255771890625537,0.014741883980840927,1,0,Medium Vol
2026-02-19,187.07,188.43,185.66,187.9,83955203,-0.0004255771890625537,0.014741883980840927,0.39620764998020574,0.010218201170835384,0.02317985459909391,0,0,Medium Vol
2026-02-20,186.57,190.33,185.93,189.82,119047603,0.010218201170835384,0.02317985459909391,0.39670281537527874,0.009113897376461955,0.02286609240407202,1,0,Medium Vol
2026-02-23,191.45,193.95,189.57,191.55,114461011,0.009113897376461955,0.02286609240407202,0.39447016139475005,0.006786739754633064,0.033030852994555375,1,0,Medium Vol
2026-02-24,191.5,193.77,187.4,192.85,110781468,0.006786739754633064,0.033030852994555375,0.39382958337275437,0.014052372310085604,0.019635917365514437,1,0,Medium Vol
